Unnamed: 0_x,Player,Span_x,Mat_x,Inns_x,NO,Runs_x,HS,Ave_x,BF,SR_x,100,50,0,Unnamed: 13_x,Unnamed: 0_y,Span_y,Mat_y,Inns_y,Balls,Runs_y,Wkts,BBI,Ave_y,Econ,SR_y,4,5,Unnamed: 13_y
39.0,Babar Azam (PAK),2015-2019,74.0,72,10,3359,125*,54.17,3857,87.08,11,15,2,0.0,15,2015-2019,74,0,0,0,0,0,0,0,0,0,0,0.0
40.0,AC Parore (NZ),1992-2002,179.0,161,32,3314,108,25.68,4867,68.09,1,14,19,0.0,38,1992-2002,179,0,0,0,0,0,0,0,0,0,0,0.0
41.0,Moin Khan (PAK),1990-2004,219.0,183,41,3266,72*,23.0,4017,81.3,0,12,17,0.0,22,1990-2004,219,0,0,0,0,0,0,0,0,0,0,0.0
42.0,Kamran Akmal (PAK),2002-2017,157.0,138,14,3236,124,26.09,3855,83.94,5,10,10,0.0,19,2002-2017,157,0,0,0,0,0,0,0,0,0,0,0.0
43.0,AN Cook (ENG),2006-2014,92.0,92,4,3204,137,36.4,4154,77.13,5,19,7,0.0,34,2006-2014,92,0,0,0,0,0,0,0,0,0,0,0.0
44.0,HDRL Thirimanne (SL),2010-2019,127.0,106,14,3194,139*,34.71,4419,72.27,4,21,7,0.0,30,2010-2019,127,4,104,94,3,2/36,31.33,5.42,34.6,0,0,0.0
45.0,Umar Akmal (PAK),2009-2019,121.0,110,17,3194,102*,34.34,3712,86.04,2,20,8,0.0,11,2009-2019,121,0,0,0,0,0,0,0,0,0,0,0.0
46.0,DI Gower (ENG),1978-1991,114.0,111,8,3170,158,30.77,4218,75.15,7,12,6,0.0,24,1978-1991,114,2,5,14,0,0,0,16.8,0,0,0,0.0
47.0,KR Rutherford (NZ),1985-1995,121.0,115,9,3143,108,29.65,4888,64.3,2,18,6,0.0,2,1985-1995,121,17,389,323,10,2/39,32.3,4.98,38.9,0,0,0.0
48.0,BJ Haddin (AUS),2001-2015,126.0,115,16,3122,110,31.53,3706,84.24,2,16,2,0.0,39,2001-2015,126,0,0,0,0,0,0,0,0,0,0,0.0
49.0,RJ Shastri (INDIA),1981-1992,150.0,128,21,3108,109,29.04,5089,61.07,4,18,5,0.0,48,1981-1992,150,136,6613,4650,129,5/15,36.04,4.21,51.2,2,1,0.0
0.0,SM Gavaskar (INDIA),1974-1987,108.0,102,14,3092,103*,35.13,4966,62.26,1,27,8,0.0,19,1974-1987,108,4,20,25,1,1/10,25.0,7.5,20.0,0,0,0.0
1.0,DS Lehmann (AUS),1996-2005,117.0,101,22,3078,119,38.96,3784,81.34,4,17,4,0.0,8,1996-2005,117,62,1793,1445,52,4/7,27.78,4.83,34.4,1,0,0.0
2.0,DA Miller (SA),2010-2019,126.0,110,31,3058,139,38.7,3054,100.13,5,12,8,0.0,9,2010-2019,126,0,0,0,0,0,0,0,0,0,0,0.0
3.0,GJ Bailey (AUS),2012-2016,90.0,85,10,3044,156,40.58,3645,83.51,3,22,3,0.0,19,2012-2016,90,0,0,0,0,0,0,0,0,0,0,0.0
4.0,SD Hope (WI),2016-2019,72.0,67,10,3007,170,52.75,4046,74.32,8,15,4,0.0,20,2016-2019,72,0,0,0,0,0,0,0,0,0,0,0.0
5.0,V Sibanda (Afr/ZIM),2003-2016,127.0,126,4,2994,116,24.54,4716,63.48,2,21,14,0.0,23,2003-2016,127,11,267,265,3,1/12,88.33,5.95,89.0,0,0,0.0
6.0,DJ Bravo (WI),2004-2014,164.0,141,24,2968,112*,25.36,3606,82.3,2,10,11,0.0,37,2004-2014,164,150,6511,5874,199,6/43,29.51,5.41,32.7,6,1,0.0
7.0,AM Rahane (INDIA),2011-2018,90.0,87,3,2962,111,35.26,3767,78.63,3,24,6,0.0,24,2011-2018,90,0,0,0,0,0,0,0,0,0,0,0.0
8.0,HH Streak (Afr/ZIM),1993-2005,189.0,159,55,2943,79*,28.29,4008,73.42,0,13,6,0.0,29,1993-2005,189,185,9468,7129,239,5/32,29.82,4.51,39.6,7,1,0.0
9.0,WW Hinds (WI),1999-2010,119.0,111,10,2880,127*,28.51,4393,65.55,5,14,8,0.0,48,1999-2010,119,34,945,837,28,3/24,29.89,5.31,33.7,0,0,0.0
10.0,GJ Maxwell (AUS),2012-2019,110.0,100,11,2877,102,32.32,2332,123.37,1,19,9,0.0,16,2012-2019,110,86,2698,2525,50,4/46,50.5,5.61,53.9,2,0,0.0
11.0,JM Bairstow (ENG),2011-2019,74.0,68,8,2861,141*,47.68,2749,104.07,9,11,5,0.0,22,2011-2019,74,0,0,0,0,0,0,0,0,0,0,0.0
12.0,DM Bravo (WI),2009-2019,110.0,105,13,2839,124,30.85,4045,70.18,3,18,8,0.0,49,2009-2019,110,0,0,0,0,0,0,0,0,0,0,0.0
13.0,IJL Trott (ENG),2009-2013,68.0,65,10,2819,137,51.25,3658,77.06,4,22,5,0.0,4,2009-2013,68,10,183,166,2,2/31,83.0,5.44,91.5,0,0,0.0
14.0,AL Logie (WI),1981-1993,158.0,133,36,2809,109*,28.95,3801,73.9,1,14,13,0.0,20,1981-1993,158,4,24,18,0,0,0,4.5,0,0,0,0.0
15.0,AH Jones (NZ),1987-1995,87.0,87,9,2784,93,35.69,4811,57.86,0,25,4,0.0,41,1987-1995,87,11,306,216,4,2/42,54.0,4.23,76.5,0,0,0.0
16.0,Mohammad Nabi (AFG),2009-2019,124.0,112,12,2782,116,27.82,3252,85.54,1,15,6,0.0,47,2009-2019,124,120,5919,4231,130,4/30,32.54,4.28,45.5,3,0,0.0
17.0,SE Marsh (AUS),2008-2019,73.0,72,4,2773,151,40.77,3406,81.41,7,15,3,0.0,41,2008-2019,73,0,0,0,0,0,0,0,0,0,0,0.0
18.0,M Kaif (INDIA),2002-2006,125.0,110,24,2753,111*,32.01,3822,72.03,2,17,8,0.0,16,2002-2006,125,0,0,0,0,0,0,0,0,0,0,0.0
19.0,SV Carlisle (ZIM),1995-2005,111.0,107,8,2740,121*,27.67,4325,63.35,3,9,11,0.0,16,1995-2005,111,0,0,0,0,0,0,0,0,0,0,0.0
20.0,MDKJ Perera (SL),2013-2019,98.0,93,5,2739,135,31.12,2945,93.0,5,14,8,0.0,49,2013-2019,98,0,0,0,0,0,0,0,0,0,0,0.0
21.0,Mohammad Shahzad (AFG),2009-2019,84.0,84,3,2727,131*,33.66,3082,88.48,6,14,4,0.0,18,2009-2019,84,0,0,0,0,0,0,0,0,0,0,0.0
22.0,Salman Butt (PAK),2004-2010,78.0,78,4,2725,136,36.82,3572,76.28,8,14,15,0.0,5,2004-2010,78,6,69,90,0,0,0,7.82,0,0,0,0.0
23.0,RG Twose (NZ),1995-2001,87.0,81,11,2717,103,38.81,3603,75.4,1,20,5,0.0,26,1995-2001,87,11,272,235,4,2/31,58.75,5.18,68.0,0,0,0.0
24.0,GJ Whittall (ZIM),1993-2003,147.0,142,22,2705,83,22.54,4011,67.43,0,11,12,0.0,26,1993-2003,147,112,4060,3481,88,4/35,39.55,5.14,46.1,1,0,0.0
25.0,RS Bopara (ENG),2007-2015,120.0,109,21,2695,101*,30.62,3462,77.84,1,14,4,0.0,37,2007-2015,120,74,1860,1523,40,4/38,38.07,4.91,46.5,1,0,0.0
26.0,BA Stokes (ENG),2011-2019,95.0,81,15,2682,102*,40.63,2855,93.94,3,20,5,0.0,30,2011-2019,95,80,2912,2920,70,5/61,41.71,6.01,41.6,1,1,0.0
27.0,Sikandar Raza (ZIM),2013-2019,97.0,93,15,2656,141,34.05,3249,81.74,3,14,1,0.0,30,2013-2019,97,71,2846,2269,59,3/21,38.45,4.78,48.2,0,0,0.0
28.0,Mudassar Nazar (PAK),1977-1989,122.0,115,10,2653,95,25.26,5130,51.71,0,16,6,0.0,21,1977-1989,122,104,4855,3432,111,5/28,30.91,4.24,43.7,1,1,0.0
29.0,EC Joyce (ENG/IRE),2006-2018,78.0,77,8,2622,160*,38.0,3630,72.23,6,15,5,0.0,14,2006-2018,78,0,0,0,0,0,0,0,0,0,0,0.0
30.0,Ahmed Shehzad (PAK),2009-2017,81.0,81,1,2605,124,32.56,3614,72.08,6,14,7,0.0,46,2009-2017,81,9,115,140,2,1/22,70.0,7.3,57.5,0,0,0.0
31.0,NJ O'Brien (IRE),2006-2018,103.0,101,9,2581,109,28.05,3638,70.94,1,18,3,0.0,23,2006-2018,103,0,0,0,0,0,0,0,0,0,0,0.0
32.0,Zaheer Abbas (PAK),1974-1985,62.0,60,6,2572,123,47.62,3033,84.8,7,13,2,0.0,43,1974-1985,62,12,280,223,7,2/26,31.85,4.77,40.0,0,0,0.0
33.0,CR Ervine (ZIM),2010-2019,93.0,90,11,2571,130*,32.54,3406,75.48,3,15,7,0.0,42,2010-2019,93,0,0,0,0,0,0,0,0,0,0,0.0
34.0,AC Hudson (SA),1991-1997,89.0,88,1,2559,161,29.41,3960,64.62,2,18,6,0.0,36,1991-1997,89,1,6,3,0,0,0,3.0,0,0,0,0.0
35.0,TWM Latham (NZ),2012-2019,95.0,88,9,2550,137,32.27,3096,82.36,4,15,7,0.0,6,2012-2019,95,0,0,0,0,0,0,0,0,0,0,0.0
36.0,VG Kambli (INDIA),1991-2000,104.0,97,21,2477,106,32.59,3443,71.94,2,14,4,0.0,45,1991-2000,104,1,4,7,1,1/7,7.0,10.5,4.0,0,0,0.0
37.0,Imrul Kayes (BDESH),2008-2018,78.0,78,2,2434,144,32.02,3423,71.1,4,16,2,0.0,38,2008-2018,78,0,0,0,0,0,0,0,0,0,0,0.0
38.0,JDP Oram (NZ),2001-2012,160.0,116,15,2434,101*,24.09,2810,86.61,1,13,8,0.0,5,2001-2012,160,154,6911,5047,173,5/26,29.17,4.38,39.9,3,2,0.0
39.0,TM Odoyo (Afr/KENYA),1996-2014,136.0,119,16,2420,111*,23.49,3438,70.38,1,8,13,0.0,27,1996-2014,136,129,5649,4335,145,4/25,29.89,4.6,38.9,5,0,0.0
40.0,AD Hales (ENG),2014-2019,70.0,67,3,2419,171,37.79,2527,95.72,6,14,5,0.0,44,2014-2019,70,0,0,0,0,0,0,0,0,0,0,0.0
41.0,RA Smith (ENG),1988-1996,71.0,70,8,2419,167*,39.01,3473,69.65,4,15,4,0.0,22,1988-1996,71,0,0,0,0,0,0,0,0,0,0,0.0
42.0,L Vincent (NZ),2001-2007,102.0,99,10,2413,172,27.11,3453,69.88,3,11,8,0.0,31,2001-2007,102,3,20,25,1,1/0,25.00,7.5,20.0,0,0,0.0
43.0,KJ Coetzer (SCOT),2008-2019,59.0,57,2,2409,156,43.8,2795,86.18,4,17,5,0.0,48,2008-2019,59,7,179,203,1,1/35,203.0,6.8,179.0,0,0,0.0
44.0,KA Pollard (WI),2007-2019,107.0,99,7,2398,119,26.06,2547,94.14,3,10,13,0.0,10,2007-2019,107,74,2116,2025,52,3/27,38.94,5.74,40.6,0,0,0.0
45.0,CJ Chibhabha (ZIM),2005-2018,103.0,103,2,2389,99,23.65,3784,63.13,0,16,7,0.0,24,2005-2018,103,58,1667,1615,35,4/25,46.14,5.81,47.6,1,0,0.0
46.0,GP Thorpe (ENG),1993-2002,82.0,77,13,2380,89,37.18,3344,71.17,0,21,3,0.0,3,1993-2002,82,5,120,97,2,2/15,48.5,4.85,60.0,0,0,0.0
47.0,Rahmat Shah (AFG),2013-2019,73.0,69,2,2359,114,35.2,3366,70.08,4,16,3,0.0,23,2013-2019,73,26,524,504,14,5/32,36.0,5.77,37.4,0,1,0.0
48.0,Asghar Afghan (AFG),2009-2019,111.0,105,9,2356,101,24.54,3531,66.72,1,12,7,0.0,47,2009-2019,111,7,139,91,3,1/1,30.33,3.92,46.3,0,0,0.0
49.0,VVS Laxman (INDIA),1998-2006,86.0,83,7,2338,131,30.76,3282,71.23,6,10,3,0.0,19,1998-2006,86,4,42,40,0,0,0,5.71,0,0,0,0.0
0.0,RR Singh (INDIA),1989-2001,136.0,113,23,2336,100,25.95,3144,74.3,1,9,5,0.0,37,1989-2001,136,117,3734,2985,69,5/22,43.26,4.79,54.1,0,2,0.0
1.0,N Hussain (ENG),1989-2003,88.0,87,10,2332,115,30.28,3481,66.99,1,16,6,0.0,29,1989-2003,88,0,0,0,0,0,0,0,0,0,0,0.0
2.0,GS Chappell (AUS),1971-1983,74.0,72,14,2331,138*,40.18,3079,75.7,3,14,7,0.0,20,1971-1983,74,67,3108,2097,72,5/15,29.12,4.04,43.1,0,2,0.0
3.0,Sarfaraz Ahmed (PAK),2007-2019,116.0,90,22,2302,105,33.85,2622,87.79,2,11,1,0.0,11,2007-2019,116,1,12,15,0,0,0,7.5,0,0,0,0.0
4.0,SL Campbell (WI),1994-2001,90.0,87,0,2283,105,26.24,3853,59.25,2,14,9,0.0,2,1994-2001,90,8,196,170,8,4/30,21.25,5.2,24.5,1,0,0.0
5.0,DL Vettori (ICC/NZ),1997-2015,295.0,187,57,2253,83,17.33,2715,82.98,0,4,23,0.0,12,1997-2015,295,277,14060,9674,305,5/7,31.71,4.12,46.0,8,2,0.0
6.0,S Matsikenyeri (ZIM),2002-2015,113.0,110,9,2224,90,22.01,3072,72.39,0,13,8,0.0,22,2002-2015,113,38,920,778,16,2/25,48.62,5.07,57.5,0,0,0.0
7.0,GM Wood (AUS),1978-1989,83.0,77,11,2219,114*,33.62,3725,59.57,3,11,4,0.0,14,1978-1989,83,0,0,0,0,0,0,0,0,0,0,0.0
8.0,NLTC Perera (SL),2009-2019,161.0,128,16,2210,140,19.73,1979,111.67,1,10,11,0.0,8,2009-2019,161,152,5711,5556,171,6/44,32.49,5.83,33.3,5,4,0.0
9.0,MJ Greatbatch (NZ),1988-1996,84.0,83,5,2206,111,28.28,3099,71.18,2,13,7,0.0,25,1988-1996,84,1,6,5,0,0,0,5.0,0,0,0,0.0
10.0,JC Adams (WI),1992-2001,127.0,105,28,2204,82,28.62,3614,60.98,0,14,7,0.0,13,1992-2001,127,56,1856,1499,43,5/37,34.86,4.84,43.1,0,1,0.0
11.0,Shahriar Nafees (BDESH),2005-2011,75.0,75,5,2201,123*,31.44,3167,69.49,4,13,11,0.0,46,2005-2011,75,0,0,0,0,0,0,0,0,0,0,0.0
12.0,D Ramdin (WI),2005-2016,139.0,110,22,2200,169,25.0,2738,80.35,2,8,4,0.0,27,2005-2016,139,0,0,0,0,0,0,0,0,0,0,0.0
13.0,RA Jadeja (INDIA),2009-2019,159.0,106,36,2188,87,31.25,2543,86.04,0,11,6,0.0,0,2009-2019,159,155,8029,6552,181,5/36,36.19,4.89,44.3,7,1,0.0
14.0,CS MacLeod (SCOT),2008-2019,66.0,64,6,2175,175,37.5,2623,82.92,8,8,8,0.0,28,2008-2019,66,31,770,694,9,2/26,77.11,5.4,85.5,0,0,0.0
15.0,Habibul Bashar (BDESH),1995-2007,111.0,105,5,2168,78,21.68,3586,60.45,0,14,18,0.0,26,1995-2007,111,6,175,142,1,1/31,142.0,4.86,175.0,0,0,0.0
16.0,IT Botham (ENG),1976-1992,116.0,106,15,2113,79,23.21,2671,79.1,0,9,6,0.0,26,1976-1992,116,115,6271,4139,145,4/31,28.54,3.96,43.2,3,0,0.0
17.0,MW Gatting (ENG),1977-1993,92.0,88,17,2095,115*,29.5,2968,70.58,1,9,4,0.0,38,1977-1993,92,14,392,336,10,3/32,33.6,5.14,39.2,0,0,0.0
18.0,NH Fairbrother (ENG),1987-1999,75.0,71,18,2092,113,39.47,2903,72.06,1,16,2,0.0,7,1987-1999,75,1,6,9,0,0,0,9.0,0,0,0,0.0
19.0,RL Powell (WI),1999-2005,109.0,100,16,2085,124,24.82,2157,96.66,1,8,8,0.0,22,1999-2005,109,25,473,491,11,2/5,44.63,6.22,43.0,0,0,0.0
20.0,CL White (AUS),2005-2018,91.0,77,16,2072,105,33.96,2586,80.12,2,11,4,0.0,45,2005-2018,91,19,331,351,12,3/5,29.25,6.36,27.5,0,0,0.0
21.0,GC Wilson (IRE),2007-2019,105.0,99,12,2072,113,23.81,2880,71.94,1,12,6,0.0,13,2007-2019,105,0,0,0,0,0,0,0,0,0,0,0.0
22.0,CO Obuya (KENYA),2001-2014,104.0,89,9,2044,98*,25.55,2981,68.56,0,11,6,0.0,28,2001-2014,104,49,1818,1637,35,5/24,46.77,5.4,51.9,0,1,0.0
23.0,Yasir Hameed (PAK),2003-2007,56.0,56,1,2028,127*,36.87,3029,66.95,3,12,2,0.0,18,2003-2007,56,3,18,26,0,0,0,8.66,0,0,0,0.0
24.0,WPUJC Vaas (Asia/SL),1994-2008,322.0,220,72,2025,50*,13.68,2796,72.42,0,1,25,0.0,3,1994-2008,322,320,15775,11014,400,8/19,27.53,4.18,39.4,9,4,0.0
25.0,KO Otieno (KENYA),1996-2009,90.0,87,1,2016,144,23.44,3561,56.61,2,12,12,0.0,16,1996-2009,90,1,6,5,0,0,0,5.0,0,0,0,0.0
26.0,SV Manjrekar (INDIA),1988-1996,74.0,70,10,1994,105,33.23,3101,64.3,1,15,3,0.0,1,1988-1996,74,3,8,10,1,1/2,10.0,7.5,8.0,0,0,0.0
27.0,MP Vaughan (ENG),2001-2007,86.0,83,10,1982,90*,27.15,2898,68.39,0,16,9,0.0,29,2001-2007,86,28,796,649,16,4/22,40.56,4.89,49.7,1,0,0.0
28.0,CH Lloyd (WI),1973-1985,87.0,69,19,1977,102,39.54,2434,81.22,1,11,1,0.0,18,1973-1985,87,10,358,210,8,2/4,26.25,3.51,44.7,0,0,0.0
29.0,GD Elliott (NZ),2008-2016,83.0,69,11,1976,115,34.06,2416,81.78,2,11,6,0.0,44,2008-2016,83,56,1302,1179,39,4/31,30.23,5.43,33.3,1,0,0.0
30.0,BKG Mendis (SL),2016-2019,73.0,71,3,1973,102,29.01,2367,83.35,1,16,10,0.0,42,2016-2019,73,2,20,28,0,0,0,8.4,0,0,0,0.0
31.0,KJ Hughes (AUS),1977-1985,97.0,88,6,1968,98,24.0,2919,67.42,0,17,12,0.0,37,1977-1985,97,1,1,4,0,0,0,24.0,0,0,0,0.0
32.0,A Bagai (CAN),2003-2013,62.0,60,8,1964,137*,37.76,2995,65.57,2,16,2,0.0,18,2003-2013,62,0,0,0,0,0,0,0,0,0,0,0.0
33.0,Fakhar Zaman (PAK),2017-2019,46.0,46,4,1958,210*,46.61,2056,95.23,4,13,5,0.0,10,2017-2019,46,7,135,111,1,1/19,111.0,4.93,135.0,0,0,0.0
34.0,LMP Simmons (WI),2006-2015,68.0,65,3,1958,122,31.58,2680,73.05,2,16,9,0.0,8,2006-2015,68,12,156,172,1,1/3,172.00,6.61,156.0,0,0,0.0
35.0,Aftab Ahmed (BDESH),2004-2010,85.0,85,6,1954,92,24.73,2353,83.04,0,14,8,0.0,7,2004-2010,85,30,739,656,12,5/31,54.66,5.32,61.5,0,1,0.0
36.0,PJL Dujon (WI),1981-1991,169.0,120,36,1945,82*,23.15,2881,67.51,0,6,8,0.0,30,1981-1991,169,0,0,0,0,0,0,0,0,0,0,0.0
37.0,M Amarnath (INDIA),1975-1989,85.0,75,12,1924,102*,30.53,3334,57.7,2,13,2,0.0,31,1975-1989,85,64,2730,1971,46,3/12,42.84,4.33,59.3,0,0,0.0
38.0,KLT Arthurton (WI),1988-1999,105.0,93,20,1904,84,26.08,2822,67.46,0,9,12,0.0,19,1988-1999,105,44,1384,1159,42,4/31,27.59,5.02,32.9,3,0,0.0
39.0,Imran Nazir (PAK),1999-2009,79.0,79,2,1895,160,24.61,2339,81.01,2,9,10,0.0,38,1999-2009,79,4,49,48,1,1/3,48.0,5.87,49.0,0,0,0.0
40.0,RD Berrington (SCOT),2008-2019,78.0,73,6,1882,101*,28.08,2535,74.24,1,13,3,0.0,5,2008-2019,78,51,1394,1228,32,4/40,38.37,5.28,43.5,1,0,0.0
41.0,Mohsin Khan (PAK),1977-1986,75.0,75,5,1877,117*,26.81,3373,55.64,2,8,3,0.0,10,1977-1986,75,2,12,5,1,1/2,5.0,2.5,12.0,0,0,0.0
42.0,JV Coney (NZ),1979-1987,88.0,80,19,1874,66*,30.72,2885,64.95,0,8,1,0.0,47,1979-1987,88,70,2931,2039,54,4/46,37.75,4.17,54.2,1,0,0.0
43.0,DJG Sammy (WI),2004-2015,126.0,105,30,1871,89,24.94,1870,100.05,0,9,4,0.0,44,2004-2015,126,119,4956,3851,81,4/26,47.54,4.66,61.1,1,0,0.0
44.0,RD Jacobs (WI),1996-2004,147.0,112,32,1865,80*,23.31,2662,70.06,0,9,11,0.0,42,1996-2004,147,0,0,0,0,0,0,0,0,0,0,0.0
45.0,M Prabhakar (INDIA),1984-1996,130.0,98,21,1858,106,24.12,3083,60.26,2,11,8,0.0,18,1984-1996,130,127,6360,4534,157,5/33,28.87,4.27,40.5,4,2,0.0
46.0,Azhar Ali (PAK),2011-2018,53.0,53,3,1845,102,36.9,2478,74.45,3,12,3,0.0,20,2011-2018,53,14,258,260,4,2/26,65.0,6.04,64.5,0,0,0.0
47.0,OA Shah (ENG),2001-2009,71.0,66,6,1834,107*,30.56,2331,78.67,1,12,6,0.0,34,2001-2009,71,10,193,184,7,3/15,26.28,5.72,27.5,0,0,0.0
48.0,MW Goodwin (ZIM),1998-2000,71.0,70,3,1818,112*,27.13,2654,68.5,2,8,1,0.0,34,1998-2000,71,15,248,210,4,1/12,52.5,5.08,62.0,0,0,0.0
49.0,Khaled Mashud (BDESH),1995-2006,126.0,110,27,1818,71*,21.9,3315,54.84,0,7,8,0.0,33,1995-2006,126,0,0,0,0,0,0,0,0,0,0,0.0
0.0,BA Edgar (NZ),1978-1986,64.0,64,5,1814,102*,30.74,3685,49.22,1,10,3,0.0,1,1978-1986,64,1,12,5,0,0,0,2.5,0,0,0,0.0
1.0,A Balbirnie (IRE),2010-2019,64.0,61,4,1813,145*,31.8,2413,75.13,5,8,4,0.0,2,2010-2019,64,3,60,68,2,1/26,34.0,6.8,30.0,0,0,0.0
2.0,Samiullah Shinwari (AFG),2009-2019,84.0,74,12,1811,96,29.2,2765,65.49,0,11,1,0.0,39,2009-2019,84,65,2111,1729,46,4/31,37.58,4.91,45.8,1,0,0.0
3.0,JO Holder (WI),2013-2019,112.0,89,19,1798,99*,25.68,1907,94.28,0,9,9,0.0,40,2013-2019,112,108,5179,4777,133,5/27,35.91,5.53,38.9,4,2,0.0
4.0,DJ Hussey (AUS),2008-2013,69.0,61,6,1796,111,32.65,1980,90.7,1,14,4,0.0,32,2008-2013,69,39,802,698,18,4/21,38.77,5.22,44.5,2,0,0.0
5.0,MA Atherton (ENG),1990-1998,54.0,54,3,1791,127,35.11,3054,58.64,2,12,4,0.0,9,1990-1998,54,0,0,0,0,0,0,0,0,0,0,0.0
6.0,Mashrafe Mortaza (Asia/BDESH),2001-2019,217.0,156,27,1786,51*,13.84,2037,87.67,0,1,15,0.0,22,2001-2019,217,217,10789,8759,266,6/26,32.92,4.87,40.5,7,1,0.0
7.0,MS Wade (AUS),2012-2017,94.0,80,11,1777,100*,25.75,2164,82.11,1,10,5,0.0,34,2012-2017,94,0,0,0,0,0,0,0,0,0,0,0.0
8.0,MM Ali (ENG),2014-2019,101.0,82,13,1766,128,25.59,1697,104.06,3,5,5,0.0,35,2014-2019,101,95,4654,4089,84,4/46,48.67,5.27,55.4,1,0,0.0
9.0,IA Healy (AUS),1988-1997,168.0,120,36,1764,56,21.0,2104,83.84,0,4,9,0.0,11,1988-1997,168,0,0,0,0,0,0,0,0,0,0,0.0
10.0,KD Karthik (INDIA),2004-2019,94.0,79,21,1752,79,30.2,2392,73.24,0,9,6,0.0,25,2004-2019,94,0,0,0,0,0,0,0,0,0,0,0.0
11.0,Sir RJ Hadlee (NZ),1973-1990,115.0,98,17,1751,79,21.61,2319,75.5,0,4,4,0.0,14,1973-1990,115,112,6182,3407,158,5/25,21.56,3.3,39.1,1,5,0.0
12.0,Soumya Sarkar (BDESH),2014-2019,55.0,54,3,1728,127*,33.88,1753,98.57,2,11,5,0.0,37,2014-2019,55,14,324,318,9,3/56,35.33,5.88,36.0,0,0,0.0
13.0,Imam-ul-Haq (PAK),2017-2019,37.0,37,5,1723,151,53.84,2141,80.47,7,6,2,0.0,36,2017-2019,37,0,0,0,0,0,0,0,0,0,0,0.0
14.0,Imran Farhat (PAK),2001-2013,58.0,58,2,1719,107,30.69,2489,69.06,1,13,3,0.0,12,2001-2013,58,8,116,110,6,3/10,18.33,5.68,19.3,0,0,0.0
15.0,CB Wishart (ZIM),1996-2005,90.0,82,8,1719,172*,23.22,2436,70.56,2,5,8,0.0,14,1996-2005,90,1,12,12,0,0,0,6.00,0,0,0,0.0
16.0,Rashid Latif (PAK),1992-2003,166.0,117,29,1709,79,19.42,2237,76.39,0,3,8,0.0,33,1992-2003,166,0,0,0,0,0,0,0,0,0,0,0.0
17.0,DA Gunawardene (SL),1998-2006,61.0,61,1,1708,132,28.46,2389,71.49,1,12,5,0.0,35,1998-2006,61,0,0,0,0,0,0,0,0,0,0,0.0
18.0,AT Rayudu (INDIA),2013-2019,55.0,50,14,1694,124*,47.05,2143,79.04,3,10,3,0.0,14,2013-2019,55,9,121,124,3,1/5,41.33,6.14,40.3,0,0,0.0
19.0,ND McKenzie (SA),2000-2009,64.0,55,10,1688,131*,37.51,2432,69.4,2,10,2,0.0,24,2000-2009,64,5,46,27,0,0,0,3.52,0,0,0,0.0
20.0,NC Johnson (ZIM),1998-2000,48.0,48,2,1679,132*,36.5,2389,70.28,4,11,2,0.0,26,1998-2000,48,39,1503,1220,35,4/42,34.85,4.87,42.9,1,0,0.0
21.0,BA Young (NZ),1990-1999,74.0,73,5,1668,74,24.52,2733,61.03,0,9,5,0.0,20,1990-1999,74,0,0,0,0,0,0,0,0,0,0,0.0
22.0,UDU Chandana (SL),1994-2007,147.0,111,17,1627,89,17.3,2229,72.99,0,5,8,0.0,22,1994-2007,147,136,6142,4818,151,5/61,31.9,4.7,40.6,4,1,0.0
23.0,CK Kapugedera (SL),2006-2017,102.0,84,7,1624,95,21.09,2254,72.04,0,8,7,0.0,0,2006-2017,102,10,264,225,2,1/24,112.5,5.11,132.0,0,0,0.0
24.0,Haris Sohail (PAK),2013-2019,41.0,40,5,1614,130,46.11,1895,85.17,2,13,1,0.0,7,2013-2019,41,21,642,613,11,3/45,55.72,5.72,58.3,0,0,0.0
25.0,GM Turner (NZ),1973-1983,41.0,40,6,1598,171*,47.0,2348,68.05,3,9,1,0.0,47,1973-1983,41,1,6,0,0,0,0,0.0,0,0,0,0.0
26.0,LPC Silva (SL),1999-2011,75.0,62,7,1587,107*,28.85,2254,70.4,1,13,6,0.0,7,1999-2011,75,2,42,33,1,1/21,33.00,4.71,42.0,0,0,0.0
27.0,Najibullah Zadran (AFG),2012-2019,67.0,62,9,1586,104*,29.92,1765,89.85,1,11,3,0.0,10,2012-2019,67,2,30,30,0,0,0,6.0,0,0,0,0.0
28.0,SC Williams (WI),1994-1999,57.0,55,6,1586,105*,32.36,2402,66.02,1,12,6,0.0,39,1994-1999,57,1,24,30,1,1/30,30.00,7.5,24.0,0,0,0.0
29.0,Saleem Elahi (PAK),1995-2004,48.0,47,4,1579,135,36.72,2214,71.31,4,9,3,0.0,4,1995-2004,48,1,6,10,0,0,0,10.0,0,0,0,0.0
30.0,RL Dias (SL),1979-1987,58.0,55,5,1573,121,31.46,2315,67.94,2,11,3,0.0,13,1979-1987,58,6,56,70,3,3/25,23.33,7.5,18.6,0,0,0.0
31.0,N Dickwella (SL),2014-2019,52.0,49,1,1571,116,32.72,1679,93.56,2,9,1,0.0,17,2014-2019,52,0,0,0,0,0,0,0,0,0,0,0.0
32.0,DR Smith (WI),2004-2015,105.0,89,5,1560,97,18.57,1683,92.69,0,8,14,0.0,17,2004-2015,105,73,2726,2285,61,5/45,37.45,5.02,44.6,3,1,0.0
